94,94,94,94,94,94,94,94,94,94,94,94,93,93,92,92,91,90,89,88,87,87,86,85,84,84,83,82,82,82,81,81,80,80,80,80,80,80,81,81,82,82,83,83,84,84,85,85,86,86,87,87,87,88,88,88,87,87,88,87,87,86,85,84,84,83,82,81,80,78,77,76,75,73,72,70,69,68,67,66,64,63,62,61,60,59,58,57,56,56,55,55,55,55,54,54,54,53,53,53,53,53,52,52,52,52,51,51,50,49,48,48,47,47,47,47,46,47,47,48,48,49,50,51,52,53,55,56,58,60,62,64,66,68,70,72,74,76,78,80,83,85,87,89,91,93,95,97,99,101,103,105,106,108,110,112,113,114,116,117,119,120,121,121,122,122,123,123,123,123,123,122,121,120,120,118,117,115,114,112,110,108,106,104,102,100,97,95,92,90,87,84,82,79,77,74,72,69,67,64,62,60,58,55,54,52,50,49,47,46,45,44,43,42,41,41,40,40,40,40,39,39,39,40,40,41,41,41,41,42,42,43,44,44,45,46,46,47,48,48,49,50,51,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,73,74,75,76,76,77,78,79,80,80,81,82,83,84,84,84,85,85,86,86,87,88,88,89,89,90,91,92,93,94,95,96,97,98,99,101,102,103,104,105,106,107,108,109,109,110,111,112,112,112,112,113,113,113,113,112,112,111,111,110,109,108,107,105,104,103,102,100,99,98,96,95,93,92,90,89,88,87,86,85,84,82,81,80,79,79,78,77,76,75,74,73,72,71,69,68,67,66,65,63,62,61,60,59,57,56,55,54,53,52,51,50,49,48,47,46,46,45,45,44,43,42,42,41,41,40,40,39,39,38,38,37,37,36,35,35,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,34,34,34,34,33,33,32,32,32,31,30,29,29,28,27,26,26,25,25,24,24,23,23,23,23,23,24,24,25,26,26,28,29,31,32,33,34,36,38,40,42,43,45,48,50,52,54,56,57,60,62,65,67,69,71,73,75,78,80,83,85,88,91,93,96,98,102,104,107,109,113,115,118,120,123,126,128,131,133,135,137,139,141,143,146,147
92,92,92,93,93,93,93,92,92,92,92,92,91,90,90,90,89,88,87,86,86,85,84,83,83,82,81,80,80,79,79,79,79,79,79,79,79,79,79,79,79,80,81,81,82,82,83,83,84,84,85,85,85,85,86,86,85,85,85,85,84,83,82,81,81,80,79,78,77,76,75,74,72,71,70,69,67,66,65,64,62,61,60,59,58,57,56,55,55,54,54,53,53,53,53,52,52,52,52,52,52,51,51,50,50,50,50,49,49,48,47,47,46,46,46,46,45,46,46,47,47,48,49,50,51,53,54,56,58,60,61,64,66,68,70,73,75,77,79,81,84,86,88,90,93,95,97,99,101,103,105,106,108,110,112,114,115,117,118,120,121,122,123,124,125,125,126,126,126,126,126,125,125,124,123,122,120,119,117,115,113,111,109,107,105,103,100,98,95,93,90,87,84,82,79,77,74,71,68,66,64,62,60,58,56,54,52,50,49,48,46,45,44,43,42,41,41,41,41,40,40,40,40,40,40,41,41,41,41,42,42,43,43,44,45,46,46,47,47,48,49,50,50,51,52,53,54,55,56,57,58,58,59,61,62,63,64,65,66,67,68,69,70,71,73,74,75,76,76,77,78,79,79,80,81,82,83,83,83,83,84,84,85,85,86,86,87,87,88,89,90,90,91,92,93,94,95,96,98,99,100,101,102,103,104,105,106,107,108,108,109,110,111,110,111,112,112,112,111,111,110,110,109,109,108,107,105,104,103,102,100,99,98,97,95,94,92,91,90,88,87,86,86,85,84,83,82,81,80,80,79,78,77,76,75,74,73,72,70,69,68,67,65,64,63,62,61,60,58,57,56,55,54,53,52,51,50,49,48,47,46,46,45,45,44,43,42,42,41,41,40,40,39,39,38,38,37,36,35,35,34,34,34,34,33,33,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,33,33,32,32,31,31,30,30,29,28,27,27,26,26,25,25,24,24,24,24,24,24,24,25,25,26,27,28,30,31,33,34,35,37,39,41,43,45,47,49,51,53,55,57,59,61,64,66,68,70,73,75,77,79,82,84,87,89,93,95,98,100,104,106,109,111,115,117,120,122,125,128,131,133,135,137,140,142,143,145,147,148
90,90,91,91,91,91,91,91,90,90,90,90,89,89,88,88,87,86,85,85,84,84,82,82,81,81,80,79,78,78,77,77,77,77,77,77,77,77,77,77,78,79,79,80,80,80,81,81,82,82,83,83,83,83,84,84,83,83,83,82,82,81,80,79,79,78,77,76,75,74,73,72,70,69,68,67,65,64,63,62,60,59,58,57,56,55,54,54,53,53,52,52,51,51,51,50,50,50,50,50,50,50,49,49,48,48,48,48,47,47,46,46,45,45,45,45,45,45,45,46,46,47,48,49,51,52,54,56,58,59,61,63,66,68,70,73,75,77,79,82,84,87,89,91,94,96,98,100,102,104,106,108,110,113,115,116,118,119,121,123,124,125,126,127,128,128,129,129,129,129,129,128,128,127,126,125,124,122,121,119,117,115,113,111,108,106,103,101,98,96,93,90,87,84,82,79,76,74,71,68,65,63,61,59,57,55,53,52,50,49,47,46,45,44,43,42,41,41,41,41,40,40,40,40,40,41,41,41,41,42,42,43,43,44,44,45,46,46,47,47,48,49,50,50,51,52,53,54,55,56,57,57,58,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,77,79,79,80,80,81,82,83,83,83,83,83,84,84,85,85,86,86,87,88,89,89,90,91,92,93,94,95,96,98,99,100,101,102,103,104,105,106,107,107,108,109,109,109,110,110,110,110,110,109,109,108,108,107,106,105,104,103,101,100,99,98,97,96,94,93,92,91,90,88,87,86,85,85,84,83,82,81,81,80,80,79,78,77,76,75,74,73,71,70,69,68,66,65,64,63,62,61,59,58,56,56,55,54,52,51,50,50,49,48,47,46,46,45,44,44,43,43,42,41,41,40,40,39,39,38,37,36,36,35,35,34,34,34,34,33,32,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,33,33,32,32,31,31,30,30,29,28,28,27,26,26,25,25,25,24,24,24,24,24,25,25,26,27,28,29,30,32,33,35,36,38,40,42,44,46,48,50,52,54,57,59,61,63,65,68,70,72,74,77,79,81,84,86,89,91,94,97,100,102,106,108,111,113,117,119,122,125,128,130,133,135,137,140,142,144,146,147,149,150
89,89,89,89,89,89,89,89,89,88,88,88,88,87,87,86,85,84,84,83,83,82,81,80,80,79,79,78,78,77,77,76,76,75,75,75,75,76,76,77,77,78,78,79,79,79,79,80,80,81,81,82,81,82,82,82,82,81,81,80,80,79,79,78,77,76,75,74,73,72,71,70,68,67,66,65,64,62,61,60,59,58,57,56,55,54,53,52,52,51,51,50,50,49,49,49,49,49,49,48,48,48,48,47,47,47,47,46,46,45,45,44,44,44,44,44,44,44,44,45,45,46,47,49,50,52,53,55,57,59,61,64,66,68,70,72,75,77,80,82,85,87,90,92,95,97,100,102,104,106,108,110,112,115,117,119,120,122,124,126,127,128,129,130,131,131,132,132,133,132,132,131,131,130,129,128,126,125,123,122,120,118,116,114,111,109,106,104,101,98,95,93,90,87,84,81,78,76,73,70,67,65,63,61,59,57,55,53,51,50,48,47,45,44,44,43,42,41,41,41,41,40,40,40,40,41,41,41,41,42,42,43,43,44,44,45,45,46,46,47,48,49,49,50,51,52,53,53,54,55,56,57,58,59,60,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,79,79,80,80,81,82,82,82,82,82,83,84,84,84,84,85,85,86,86,87,88,89,89,90,91,92,93,95,96,97,98,99,100,101,102,103,104,105,106,107,107,108,108,109,109,109,109,108,108,107,107,106,106,105,104,103,102,100,99,98,97,96,95,94,92,91,90,89,88,87,86,85,85,85,84,83,82,81,81,80,80,79,78,77,76,75,74,73,72,70,69,68,66,65,64,63,62,60,59,58,57,56,55,53,52,51,51,50,49,48,47,46,46,45,45,44,44,43,42,41,41,40,40,39,39,38,37,36,36,35,35,34,34,33,33,32,32,32,32,32,32,32,32,32,32,33,33,33,33,34,34,34,34,34,34,34,34,34,33,33,33,32,32,31,31,30,30,29,29,28,27,26,26,25,25,25,25,24,24,24,25,25,26,26,27,29,30,31,32,34,35,37,39,41,43,45,47,49,51,53,55,58,60,62,64,67,69,71,73,76,78,81,83,86,88,91,93,96,99,102,104,108,110,113,115,118,121,124,127,130,132,135,137,140,142,144,146,148,150,152,152
87,87,87,87,87,87,87,87,87,87,86,86,86,86,85,84,83,83,82,82,81,81,79,79,78,78,77,77,76,76,75,75,75,74,75,74,74,75,75,76,76,77,77,78,78,78,78,79,79,80,80,80,80,80,80,80,80,80,79,79,78,78,77,76,75,74,73,72,71,70,69,68,67,65,64,63,62,61,59,58,57,56,55,54,53,52,51,51,50,50,49,49,48,48,47,47,47,47,47,47,46,46,46,46,45,45,45,45,44,44,43,43,43,43,42,43,43,44,44,44,45,45,47,48,50,51,53,55,57,59,61,64,66,68,70,73,75,78,80,83,85,88,91,93,96,98,101,103,105,108,110,113,115,117,119,121,123,125,127,129,130,131,132,133,134,135,135,136,136,136,135,135,134,133,133,131,130,128,127,125,124,122,119,117,114,112,109,107,104,101,98,96,93,90,87,84,81,78,75,72,69,67,64,62,60,58,56,54,52,51,49,47,46,45,44,44,43,42,41,41,41,40,40,40,40,41,41,41,41,42,42,42,43,43,44,44,45,45,46,46,47,48,49,49,50,51,52,52,53,54,55,56,57,58,59,61,62,63,64,65,66,68,69,70,71,72,73,74,76,77,78,78,79,80,80,80,81,82,82,82,82,82,83,83,83,83,84,84,85,85,86,87,88,88,89,90,91,92,93,95,96,97,98,99,100,101,102,103,104,105,106,106,107,107,107,107,107,107,107,106,106,105,105,104,103,102,101,100,99,98,96,96,95,94,93,92,91,90,89,88,87,86,86,85,85,84,84,83,82,82,81,81,80,79,78,77,76,75,74,73,72,70,69,68,67,65,64,63,61,60,59,58,57,56,54,53,52,52,51,50,49,48,47,47,46,45,45,44,43,43,42,42,41,40,40,39,38,38,37,36,36,35,35,34,34,33,33,32,32,32,32,32,32,32,32,32,32,33,33,33,33,34,34,34,34,34,34,34,33,33,33,33,32,32,31,31,30,30,29,29,28,27,26,26,25,25,25,25,24,24,25,25,26,26,27,28,29,31,32,33,34,36,38,40,42,44,46,48,50,52,54,57,59,61,63,66,68,71,73,75,78,80,83,85,88,90,93,96,99,101,104,107,110,112,115,118,121,124,127,129,132,134,137,140,142,144,146,148,150,152,154,155
86,86,86,86,86,86,86,86,86,85,85,84,84,83,83,82,82,81,81,80,80,79,78,77,77,76,76,75,75,74,74,74,74,74,74,74,74,74,75,75,75,76,76,77,77,78,78,78,79,79,79,79,79,79,79,79,79,78,78,77,77,76,76,75,74,73,72,71,70,69,68,67,66,64,63,62,61,60,59,57,56,55,54,53,52,51,51,50,49,48,48,47,47,46,46,46,46,46,46,45,45,44,45,45,44,44,44,43,43,42,42,42,42,42,41,42,42,43,43,44,44,45,46,48,49,51,53,55,56,58,61,64,66,68,71,73,76,78,81,83,86,89,92,94,97,100,103,105,107,110,112,115,117,119,121,123,125,127,129,131,133,134,135,136,137,138,139,139,139,139,139,138,138,137,136,135,133,132,130,128,126,125,122,120,117,115,112,109,106,104,101,98,95,92,89,86,83,80,77,74,71,69,66,64,62,60,58,56,54,52,50,49,47,46,45,44,43,42,42,41,41,40,40,40,40,40,40,41,41,41,41,42,42,43,43,44,44,45,45,46,47,48,49,49,49,50,51,52,53,54,55,56,57,58,59,60,61,63,64,65,66,68,69,70,71,72,73,74,76,77,77,78,78,79,79,80,80,81,81,81,81,82,82,82,82,82,83,83,84,84,85,85,86,87,88,89,90,91,92,93,94,95,96,98,99,100,101,101,102,103,104,104,105,106,106,106,106,106,105,105,104,104,103,103,102,101,100,99,98,97,96,95,94,93,91,90,90,89,89,88,87,86,86,86,85,85,84,84,83,83,82,82,81,80,79,78,78,77,76,75,73,72,70,70,68,67,65,64,63,61,60,59,58,57,56,54,54,53,52,51,50,49,48,48,47,46,45,45,44,44,43,43,42,41,40,40,39,39,38,37,36,36,35,35,34,34,33,33,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,31,31,30,29,28,27,27,26,26,25,25,25,25,25,25,25,26,27,27,27,28,30,31,33,34,36,37,39,41,43,45,47,49,51,53,56,58,60,62,65,67,70,72,75,77,80,82,85,87,90,92,95,98,101,103,106,109,112,114,117,120,123,126,129,131,134,137,140,142,144,146,149,151,152,154,156,157
84,84,84,84,84,84,84,84,84,84,83,83,82,82,81,81,81,80,80,79,78,78,77,76,75,75,75,74,74,73,74,74,74,74,74,74,74,74,75,75,75,75,76,76,77,77,78,78,79,79,79,79,79,79,79,78,78,77,77,76,76,75,74,74,72,71,70,69,68,67,66,66,65,63,62,60,59,59,58,56,55,53,52,51,50,50,49,48,47,47,46,46,45,45,45,45,44,44,44,44,43,43,43,43,43,43,42,42,41,41,41,41,41,41,41,41,41,42,42,43,44,45,46,47,49,51,53,54,56,58,61,64,66,69,71,74,76,79,81,84,87,90,93,95,98,101,104,107,109,112,114,117,120,122,124,126,128,130,132,134,136,137,138,139,140,141,142,142,142,142,142,141,141,140,139,138,137,135,134,131,129,127,125,123,120,118,115,112,109,107,104,101,98,95,92,89,85,82,79,76,73,71,69,66,63,61,59,57,55,53,51,50,48,47,46,45,44,43,42,41,41,40,40,40,40,40,40,41,41,41,41,41,42,42,43,43,44,44,45,45,46,47,48,48,49,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65,67,68,69,70,71,73,74,75,76,77,78,78,79,79,80,80,81,81,81,81,82,82,82,82,82,82,82,83,83,84,84,85,86,87,88,89,90,91,92,93,94,95,97,98,99,100,100,101,102,102,103,103,104,104,104,104,104,104,103,103,102,102,101,100,99,98,98,97,96,95,94,93,92,91,90,89,89,88,88,87,86,86,86,86,85,85,85,84,84,83,83,82,81,80,80,79,78,77,76,75,73,72,71,70,68,66,65,64,63,62,60,59,58,57,56,55,54,53,52,51,50,49,49,48,47,46,46,45,45,44,43,42,42,41,40,40,39,38,37,37,36,36,35,34,34,33,33,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,31,31,30,30,29,28,27,27,26,26,25,25,25,25,25,25,26,26,27,27,28,29,30,32,33,35,36,38,40,42,44,46,48,50,52,54,57,59,61,64,66,69,71,74,77,79,82,84,87,89,92,95,98,100,103,106,109,111,114,117,120,123,126,128,131,134,136,139,142,144,146,149,151,153,155,157,159,160
83,83,83,83,83,83,83,83,83,82,82,81,81,81,81,80,80,79,79,78,77,76,76,75,74,74,74,74,73,73,73,73,73,73,73,73,74,74,74,74,75,75,76,76,77,77,78,78,78,78,79,79,78,78,78,78,77,77,76,76,75,74,73,73,71,70,69,68,67,66,66,65,64,62,61,59,58,58,57,55,54,52,51,50,49,48,48,47,46,46,45,45,44,44,44,43,43,42,43,43,42,42,42,42,42,41,41,40,40,40,40,40,39,40,40,40,40,41,41,42,43,44,45,46,48,50,52,54,56,58,61,64,66,68,71,74,77,79,82,85,88,91,94,97,100,103,106,108,111,114,116,119,121,124,126,129,131,133,135,137,138,140,141,142,143,144,145,145,145,145,145,144,144,143,143,141,140,138,136,134,132,130,128,126,123,121,118,115,112,109,106,103,100,97,94,91,87,84,81,78,75,73,71,67,65,62,60,58,56,54,52,51,49,48,46,45,44,44,43,41,41,41,41,40,40,40,40,40,40,40,40,41,41,42,42,43,43,44,44,45,45,46,47,47,48,49,50,50,51,52,53,54,55,56,57,59,60,61,62,63,65,67,68,69,70,71,73,74,75,76,77,78,78,79,79,80,80,80,80,81,81,81,81,81,81,81,81,81,82,82,83,83,84,84,85,86,87,88,89,90,91,93,94,95,96,97,98,99,100,100,101,101,102,102,103,103,103,103,102,102,101,101,100,100,99,98,97,97,96,95,94,93,92,91,90,89,89,88,88,87,87,87,86,86,86,86,86,86,85,85,84,84,83,82,82,82,81,80,79,78,76,74,73,73,71,70,68,67,65,65,63,61,60,59,58,57,56,55,54,53,52,51,50,50,49,48,47,47,46,46,45,44,43,43,42,41,40,40,39,38,37,37,36,35,34,34,33,33,32,32,32,32,32,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,30,30,29,29,28,27,27,26,26,25,25,25,25,25,25,26,26,27,27,28,29,31,32,34,35,37,38,40,42,44,47,49,51,53,55,58,60,63,65,68,70,73,75,78,81,84,86,89,91,94,97,100,102,105,108,111,113,116,119,122,125,128,130,133,136,139,141,144,146,149,151,153,155,157,159,161,162
81,81,81,81,81,81,81,81,81,81,80,80,80,80,79,79,79,78,78,77,76,75,75,74,74,74,74,73,73,73,73,73,73,73,73,73,74,74,74,74,75,76,76,77,77,78,78,78,78,78,79,79,78,78,78,78,77,77,76,76,75,74,73,72,71,70,69,68,67,66,65,64,63,61,60,59,58,57,56,54,53,52,51,50,49,48,47,46,45,45,44,44,43,43,42,42,41,41,41,41,41,41,40,40,40,40,39,39,39,39,39,39,39,39,39,40,40,40,41,41,43,44,45,46,48,50,52,54,56,58,61,63,66,69,71,74,77,80,83,86,89,92,95,98,101,104,107,110,112,116,118,121,123,126,129,132,134,136,138,139,141,143,144,145,146,147,148,148,148,148,148,148,147,147,146,144,143,141,140,138,136,134,131,129,126,124,121,118,115,112,109,106,103,100,96,93,90,86,83,80,78,75,72,69,66,64,61,59,57,55,53,51,50,48,47,46,45,44,43,42,41,41,41,40,40,40,40,40,40,40,40,40,41,41,42,42,43,43,44,44,45,45,46,46,47,48,49,49,50,51,52,53,54,55,56,58,59,60,61,63,64,66,67,68,69,71,72,73,75,76,76,77,78,79,79,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,82,82,83,83,84,85,86,87,88,89,90,92,93,94,95,96,97,98,99,99,99,100,100,101,101,101,101,101,101,100,100,99,99,98,97,97,96,95,94,94,93,92,91,91,90,89,88,88,87,87,87,87,87,86,86,86,86,86,86,86,85,85,85,84,83,83,82,81,80,79,78,76,75,74,73,71,69,68,67,66,65,63,61,60,59,58,57,56,55,54,53,52,51,51,50,49,48,48,47,47,46,45,44,44,43,42,41,40,39,39,38,37,36,35,35,34,34,33,33,32,32,32,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,30,30,29,29,28,28,27,27,26,26,25,25,25,25,25,25,26,26,27,28,29,30,31,32,34,36,37,39,41,43,45,47,50,52,54,57,59,62,64,67,69,72,74,77,80,83,86,88,91,93,97,99,102,105,108,110,113,116,119,122,125,128,130,133,136,139,141,144,146,149,151,154,155,157,160,162,164,165
79,79,79,79,79,79,79,79,80,79,79,79,79,78,78,77,77,77,77,76,75,75,74,74,73,73,73,73,72,72,72,72,73,73,73,73,74,74,75,75,76,76,77,77,78,78,79,79,79,79,79,79,79,79,79,79,78,77,76,75,75,74,73,72,71,70,69,68,67,66,64,63,62,61,59,58,57,56,55,54,52,51,50,49,48,47,46,45,44,44,43,43,42,42,41,41,40,40,40,40,40,39,39,39,39,38,38,38,38,38,38,38,38,38,38,39,39,40,40,41,42,43,45,46,48,50,52,54,56,58,61,63,66,69,72,75,78,81,84,87,90,93,96,99,103,106,109,112,115,118,120,123,125,128,131,134,136,138,140,142,144,146,147,148,149,150,151,152,152,152,152,151,151,150,149,148,147,145,143,141,139,137,134,132,129,127,124,121,118,115,111,108,105,102,98,95,92,89,85,82,79,77,74,71,68,65,63,60,58,56,54,52,50,49,47,47,45,44,43,42,42,41,40,40,40,39,39,39,39,40,40,40,40,41,41,41,41,42,43,43,44,45,46,46,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,62,64,66,67,68,69,70,72,73,75,76,76,77,78,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,82,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,97,98,98,99,99,100,100,100,100,99,99,98,98,97,97,96,96,95,94,93,93,92,90,90,89,89,88,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,87,86,86,85,84,83,83,82,81,80,78,77,76,74,73,71,69,68,68,66,65,63,61,60,59,58,57,55,55,54,54,53,52,51,50,50,49,48,48,47,46,45,45,44,43,42,41,40,40,39,38,37,36,35,35,34,34,33,33,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,29,29,28,28,27,26,26,26,26,25,25,25,25,25,25,26,26,27,28,29,30,31,32,35,36,38,39,41,43,46,48,51,53,56,58,61,63,66,68,71,73,76,79,82,84,88,90,93,95,98,101,104,107,110,112,115,118,121,124,127,130,133,135,138,141,144,146,149,151,154,156,158,160,162,164,166,166
78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,76,76,76,76,75,75,74,74,73,73,73,73,72,72,72,72,72,73,73,73,73,74,75,75,76,76,77,77,78,78,79,79,80,80,80,79,79,80,79,79,79,78,78,77,76,75,75,73,72,71,70,69,68,67,66,64,63,62,61,59,58,57,56,55,54,52,51,50,49,48,47,46,45,44,43,42,42,41,41,40,40,39,39,39,39,38,38,38,38,37,37,37,37,37,37,37,37,37,37,38,38,39,39,40,41,42,43,45,46,48,50,52,54,56,59,61,64,66,69,72,75,78,82,85,88,91,94,97,101,104,107,110,113,116,119,123,125,128,131,134,136,139,141,143,145,147,148,150,151,152,153,154,154,155,155,155,155,154,153,152,151,150,148,147,145,143,140,137,135,132,130,127,124,121,117,114,111,108,104,101,98,94,91,87,84,81,78,75,72,69,67,64,62,59,57,55,53,51,49,48,47,46,44,43,42,42,41,40,40,40,39,39,39,39,39,40,40,40,40,40,41,41,41,42,42,43,44,45,45,46,46,47,48,49,50,51,52,53,54,55,56,57,59,60,62,64,65,66,67,68,70,72,73,74,75,76,77,77,78,79,80,80,80,80,80,80,80,80,80,80,79,79,79,79,79,80,80,81,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,95,96,96,97,97,98,98,98,98,98,98,97,97,96,96,95,95,94,93,92,92,92,91,90,89,89,88,88,88,88,87,87,87,87,87,87,87,88,88,88,88,88,88,88,87,87,86,85,84,84,83,82,81,80,79,77,76,74,73,71,70,69,68,66,64,63,62,61,59,58,57,56,55,55,54,53,52,52,51,50,49,49,48,47,46,46,45,44,43,42,41,40,39,38,37,36,36,35,35,34,33,33,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,29,29,28,28,27,27,26,26,26,26,25,25,25,25,25,25,26,26,27,28,29,30,31,33,35,37,38,40,42,44,47,49,52,54,57,60,62,65,67,70,72,75,78,81,84,86,89,92,95,97,100,103,107,109,112,115,118,121,124,127,130,133,135,138,141,144,146,149,151,154,156,158,161,163,164,166,168,169
77,77,77,77,77,77,77,77,77,77,77,77,76,76,76,76,76,75,74,74,74,74,73,73,73,73,72,72,72,72,73,73,73,73,74,74,74,75,76,77,77,78,78,79,79,80,80,81,81,81,81,81,81,80,80,79,79,78,78,77,76,75,74,73,72,71,70,69,67,66,65,64,62,61,59,58,57,56,54,53,52,51,49,48,47,46,45,44,43,42,41,41,40,40,39,39,38,38,38,38,37,37,37,37,36,36,36,36,36,36,36,36,36,37,37,38,38,39,40,41,42,43,45,46,48,50,52,54,57,59,62,64,67,70,73,76,79,82,86,89,92,95,99,102,105,108,112,115,118,121,125,128,130,133,135,138,141,143,145,147,149,151,152,154,155,156,156,157,157,158,158,158,157,156,155,154,153,151,150,148,146,143,140,138,135,132,129,126,123,120,116,113,110,107,103,100,96,93,89,86,83,80,77,74,71,68,66,63,61,58,56,54,52,50,48,47,46,45,44,43,42,41,40,39,39,39,39,38,38,38,38,39,39,39,39,40,40,41,41,42,42,43,44,44,45,45,46,47,48,49,50,51,52,53,54,55,57,58,60,62,63,65,66,67,68,69,71,73,74,75,76,77,77,78,78,79,79,79,79,79,79,79,79,79,79,78,78,78,78,78,79,79,80,80,81,82,83,83,84,85,86,87,88,89,90,91,92,93,94,94,95,95,96,97,97,97,97,97,96,96,95,95,94,94,93,93,92,92,91,91,90,89,89,88,88,87,87,87,87,87,87,88,88,88,88,89,89,89,89,89,89,89,88,88,87,87,86,86,85,84,83,82,80,79,77,75,74,73,72,71,69,68,66,65,64,63,61,59,58,57,56,56,55,55,54,53,52,51,50,50,49,48,47,47,46,45,44,43,42,41,40,39,38,37,36,36,35,34,33,33,32,32,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,28,28,27,27,26,26,26,26,25,25,25,25,25,25,25,26,26,27,28,29,30,32,33,35,36,38,41,43,45,47,50,52,55,58,61,63,65,68,71,74,77,80,83,86,88,91,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,140,143,146,149,151,154,156,158,160,163,165,166,168,170,171
76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,75,75,74,74,74,74,73,73,73,73,73,72,72,72,72,73,73,73,74,74,75,76,76,77,78,78,79,80,80,81,81,82,82,82,82,82,82,82,82,81,80,80,79,79,78,77,76,75,74,73,72,71,69,68,66,66,64,63,61,60,58,57,56,54,53,52,51,49,48,47,46,45,44,43,42,41,40,40,39,39,38,38,37,37,37,36,36,36,36,35,35,35,35,35,35,35,35,36,36,37,37,38,39,40,41,42,43,45,47,48,50,52,55,57,60,62,65,68,71,74,77,80,83,87,90,93,96,100,103,106,110,113,116,119,123,127,130,133,135,138,140,143,145,148,150,152,153,155,156,158,158,159,159,160,160,161,160,160,159,158,157,156,154,152,150,148,146,143,141,138,135,132,129,126,122,119,116,112,109,105,102,98,95,91,88,84,81,78,75,72,69,67,64,62,59,57,55,53,51,49,47,46,45,44,43,42,41,40,39,39,39,39,38,38,38,38,38,39,39,39,39,40,40,41,41,42,42,43,43,44,44,45,46,47,48,49,50,51,52,53,55,56,58,59,61,62,64,65,66,67,69,70,72,73,74,75,76,77,78,78,79,79,79,79,79,79,79,79,79,78,78,78,78,78,78,78,78,79,79,80,81,81,82,83,84,85,86,87,88,89,90,91,92,92,93,93,94,94,95,95,95,95,95,95,94,94,93,93,92,92,91,91,90,90,89,89,89,88,87,87,87,87,87,87,87,87,88,88,88,89,89,90,90,90,90,90,90,89,89,89,88,88,87,86,85,84,83,82,80,79,77,76,75,74,72,71,69,67,66,65,64,62,61,60,59,58,57,56,56,55,54,53,52,51,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,37,36,35,34,33,33,32,32,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,28,28,28,27,27,26,26,26,26,25,25,25,25,25,25,25,25,26,26,27,28,29,30,32,33,35,37,39,41,44,46,48,50,53,56,58,61,64,67,69,72,75,78,81,84,87,90,93,95,98,101,104,107,110,113,117,120,123,126,129,132,135,138,140,143,146,149,151,154,156,159,160,163,165,167,169,171,173,174
